title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"TP-Link AC1200 WiFi Extender, 2025 Wirecutter Best WiFi Extender, 1.2Gbps Home Signal Booster, Dual Band 5GHz/2.4GHz, Up to 1600 Sq.ft and 32 Devices, EasyMesh Compatible, One Ethernet Port (RE315)",4.2,33507.0,10000.0,19.99,29.99,True,False,2025-08-21 11:14:46,True,0.0,False,False,19.99,33.34,True,Tp-Link,Mid,Good,10.4195394952737,9.210440366976517
"Samsung Galaxy Tab A9+ Tablet 11” 64GB Android Tablet, Big Screen, Quad Speakers, Upgraded Chipset, Multi Window Display, Slim, Light, Durable Design, US Version, 2024, Graphite",4.4,15848.0,10000.0,159.0,219.99,False,False,2025-08-21 11:14:46,True,0.0,False,False,159.0,27.72,True,Samsung,Luxury,Good,9.670861685832426,9.210440366976517
Sharpie Permanent Markers Bulk Set Fine Tip Markers Set For Plastic Metal Wood And More Black 36 Count,4.8,10981.0,50000.0,17.97,17.97,False,False,2025-08-21 11:14:46,True,0.0,False,False,17.97,0.0,False,Sharpie,Mid,Excellent,9.304012847838818,10.819798284210286
Texas Instruments TI-30Xa Scientific Calculator,4.7,17495.0,60000.0,10.82,15.0,False,False,2025-08-21 11:14:46,True,0.0,False,False,10.82,27.87,True,Texas,Budget,Excellent,9.769727562356604,11.002116507732017
"SanDisk 128GB Extreme PRO SDXC UHS-I Memory Card - C10, U3, V30, 4K UHD, SD Card - SDSDXXD-128G-GN4IN",4.8,72492.0,10000.0,21.99,24.99,True,False,2025-08-21 11:14:47,True,0.0,False,False,21.99,12.0,True,Sandisk,Mid,Excellent,11.19124528445721,9.210440366976517
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 28 Count (Pack of 1) Long-lasting Alkaline Double AA Battery in Re-closable Pack for Quick Access and Organized Storage",4.8,16952.0,50000.0,25.66,25.66,False,False,2025-08-21 11:14:47,True,0.0,False,False,25.66,0.0,False,Duracell,Mid,Excellent,9.738200088297953,10.819798284210286
"AMD RYZEN 7 9800X3D 8-Core, 16-Thread Desktop Processor",4.8,2377.0,10000.0,476.5,476.5,True,False,2025-08-21 11:14:47,True,0.0,False,False,476.5,0.0,False,Amd,Luxury,Excellent,7.774015077250727,9.210440366976517
"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, & Xbox -1-Year Rescue Service (STGX2000400)",4.6,262557.0,10000.0,79.99,79.99,True,False,2025-08-21 11:14:47,True,0.0,False,False,79.99,0.0,False,Seagate,Premium,Excellent,12.478227288988386,9.210440366976517
"KODAK 10.1 Inch WiFi Digital Picture Frame,1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32 GB Memory, Auto-Rotate, Instantly Share Photos/Videos Anywhere",4.1,264.0,0.0,85.99,85.99,False,True,2025-08-21 11:15:00,True,0.0,False,False,85.99,0.0,False,Kodak,Premium,Good,5.579729825986222,0.0
"PHILIPS TAT1108 Wireless Earbuds,True Wireless Headphones,Powerful Bass with 6 mm Driver,Clear Call with AI Mic,15-Hour Battery Life,Bluetooth v5.3,IPX4 Rating,Ergonomic Design for Comfort,Black",3.9,6335.0,500.0,29.99,32.72,False,True,2025-08-21 11:15:00,True,0.0,False,False,29.99,8.34,True,Philips,Mid,Average,8.754002933494261,6.2166061010848646
"Sanus Height Adjustable Speaker Stand for Sonos Era 300™ - 17"" Height Adjustment Sonos Stand Includes Carpet Spikes & Rubber Pads - Easy DIY Install Comes w/All Hardware - White",4.4,45.0,0.0,179.99,179.99,False,True,2025-08-21 11:15:00,True,0.0,False,False,179.99,0.0,False,Sanus,Luxury,Good,3.828641396489095,0.0
"HP 910XL Black High-yield Ink Cartridge for HP Printers | Works with Printer Series: OfficeJet 8010, 8020; OfficeJet Pro 8020, 8030 | Eligible for Instant Ink | 3YL65AN",4.6,24117.0,20000.0,52.89,71.87,False,False,2025-08-21 11:15:00,True,0.0,False,False,52.89,26.41,True,Hp,Premium,Excellent,10.090713728663538,9.90353755128617
"Amazon Basics 8-Pack 9V Alkaline Batteries, 5-Year Shelf Life - for Smoke/CO Detector, Electronics & Audio",4.7,231583.0,60000.0,12.69,12.69,True,False,2025-08-21 11:15:00,True,0.0,False,True,12.69,0.0,False,Amazon,Budget,Excellent,12.352697937665853,11.002116507732017
"VIZIO 40-inch Full HD 1080p Smart TV with DTS Virtual: X, Alexa Compatibility, Google Cast Built-in, Bluetooth Headphone Capable, (VFD40M-08 New)",4.1,4856.0,10000.0,138.0,169.99,True,False,2025-08-21 11:15:00,True,0.0,False,False,138.0,18.82,True,Vizio,Premium,Good,8.488176242345745,9.210440366976517
"HP Original 910 Cyan, Magenta, Yellow / 910XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8010, 8020 Series OfficeJet Pro 8020, 8030 Series | Eligible for Instant Ink | 3JB41AN",4.6,6931.0,20000.0,106.89,106.89,False,False,2025-08-21 11:15:00,True,0.0,False,False,106.89,0.0,False,Hp,Premium,Excellent,8.843903650835497,9.90353755128617
"Logitech Brio 101 Full HD 1080p Webcam for Meetings, Streaming, Desktop, Laptop, PC - Built-in Mic, Shutter, USB-A, Teams, Zoom - Black",4.4,24693.0,10000.0,39.59,39.59,True,False,2025-08-21 11:15:00,True,0.0,False,True,39.59,0.0,False,Logitech,Mid,Good,10.11431557812769,9.210440366976517
"Original HP 962 Cyan, Magenta, Yellow / 962XL Black Ink Cartridges (4-Pack) | Works with HP OfficeJet 9010 Series, HP OfficeJet Pro 9010, 9020 Series",4.6,6350.0,10000.0,154.89,154.89,False,False,2025-08-21 11:15:00,True,0.0,False,False,154.89,0.0,False,Original,Luxury,Excellent,8.756367559802975,9.210440366976517
"Anker iPhone 16 Charger, 2-Pack 20W Fast USB C Charger Block, for iPhone 16/16 Pro Max/15 Series/iPad Pro and More (Black, 2 Pack & 2 Cable)",4.6,19724.0,10000.0,11.89,18.99,False,False,2025-08-21 11:15:00,True,0.0,False,True,11.89,37.39,True,Anker,Budget,Excellent,9.889642145714076,9.210440366976517
Escort MAX 360c Radar Detector with Extra Mount & OBDII Cord Bundle,4.4,1465.0,50.0,569.95,569.95,False,True,2025-08-21 11:15:00,True,0.0,False,False,569.95,0.0,False,Escort,Luxury,Good,7.290292882446597,3.9318256327243257
"HP Printer Paper | 8.5 x 11 Paper | Office 20 lb | 3 Ream Case - 1500 Sheets | 92 Bright | Made in USA - FSC Certified | 112090C, White",4.8,48326.0,40000.0,19.99,21.44,False,False,2025-08-21 11:15:00,True,0.0,False,True,19.99,6.76,True,Hp,Mid,Excellent,10.785745689666076,10.596659732783579
"Amazon Basics 9 inch Thermal Laminator Machine for Documents and Photos, Easy to Use for Home Office or School, White",4.6,2740.0,40000.0,20.69,29.99,True,False,2025-08-21 11:15:00,True,0.0,False,False,20.69,31.01,True,Amazon,Mid,Excellent,7.916078096302786,10.596659732783579
"HP 936 Black, Cyan, Magenta, Yellow Ink Cartridges Printers (4-Pack) | Works with OfficeJet 9120, OfficeJet Pro 9110, 9120, 9130, Wide Format 9730 | Eligible for Instant Ink | 6C3Z5LN",4.6,885.0,10000.0,135.0,135.0,False,False,2025-08-21 11:15:00,True,0.0,False,False,135.0,0.0,False,Hp,Premium,Excellent,6.786716950605081,9.210440366976517
"Samsung 990 PRO SSD NVMe M.2 PCIe Gen4, M.2 2280 Internal Solid State Hard Drive, Seq. Read Speeds Up to 7,450 MB/s for High End Computing, Gaming, and Heavy Duty Workstations, MZ-V9P2T0B/AM",4.7,14168.0,10000.0,149.99,199.99,False,False,2025-08-21 11:15:00,True,0.0,False,False,149.99,25.0,True,Samsung,Premium,Excellent,9.558811758564227,9.210440366976517
"Fitbit Inspire 3 Health &-Fitness-Tracker with Stress Management, Workout Intensity, Sleep Tracking, 24/7 Heart Rate and more, Midnight Zen/Black One Size (S & L Bands Included)",4.3,20039.0,10000.0,79.95,99.95,True,False,2025-08-21 11:15:00,True,0.0,False,False,79.95,20.01,True,Fitbit,Premium,Good,9.905485555198801,9.210440366976517
"Texas Instruments TI-84 Plus Graphics Calculator, Black 320 x 240 pixels (2.8"" diagonal)",4.7,18748.0,10000.0,103.99,103.99,False,False,2025-08-21 11:15:00,True,0.0,False,False,103.99,0.0,False,Texas,Premium,Excellent,9.83889569664295,9.210440366976517
"HP Original 952 Cyan, Magenta, Yellow / 952XL Black Ink Cartridges (4-Pack) | Works OfficeJet 8702 OfficeJet Pro 7700, 8210, 8700 Series | Eligible for Instant Ink | N9K28AN",4.6,2617.0,10000.0,166.62,166.62,False,False,2025-08-21 11:15:00,True,0.0,False,False,166.62,0.0,False,Hp,Luxury,Excellent,7.870165946469845,9.210440366976517
"RCA 10.1"" WiFi Digital Picture Frame Uhale App Photo Frames Electronic HD IPS Touch Screen Display with 32GB Memory LED Lights, Support USB/SD Card, Slideshow, Instantly Share Photos Videos",4.0,5.0,0.0,59.99,79.99,False,True,2025-08-21 11:15:00,False,0.0,False,False,59.99,25.0,True,Rca,Premium,Good,1.791759469228055,0.0
"Pyle Dash Cam, Rearview Mirror Monitor, Night Vision, 7.4” LCD Screen, Backup Camera, Slim Bar Design, Waterproof IP-69, G-Sensor, Audio Recording, 32GB Memory Slot, Universal Mount, Includes Cables",3.8,30.0,0.0,139.99,139.99,False,True,2025-08-21 11:15:00,True,0.0,False,False,139.99,0.0,False,Pyle,Premium,Average,3.4339872044851463,0.0
"myQ Smart Garage Security Camera – 1080p HD Video, Night Vision, Motion Detection, Magnetic, Wi-Fi, Two-Way Audio, Smartphone Control",4.2,5284.0,2000.0,29.22,49.99,False,True,2025-08-21 11:15:00,True,0.0,False,False,29.22,41.55,True,Myq,Mid,Good,8.572627898304338,7.601402334583733
Amazon Basics 8-Sheet Cross Cut Paper Shredder and Credit Card Shredder - Black,4.4,64543.0,30000.0,30.58,33.99,True,False,2025-08-21 11:15:15,True,0.0,False,False,30.58,10.03,True,Amazon,Mid,Good,11.075102440753938,10.308985993422082
"Anker USB C Charger(Nano II 65W), PPS 3-Port Fast Compact Foldable Wall Charger for MacBook Pro/Air, iPad Pro, Galaxy S20, Dell XPS 13, Note 20/10+, iPhone 16/16 Pro, Steam Deck, and More",4.6,17279.0,10000.0,25.99,39.99,False,False,2025-08-21 11:15:15,True,0.0,False,True,25.99,35.01,True,Anker,Mid,Excellent,9.757305042358047,9.210440366976517
"HP DeskJet 2855e Wireless All-in-One Color Inkjet Printer, Scanner, Copier, Best-for-home, 3 months of Instant Ink included, Single-band Wi-Fi connectivity (588S5A)",3.9,11214.0,20000.0,59.99,89.99,True,False,2025-08-21 11:15:15,True,0.0,False,True,59.99,33.34,True,Hp,Premium,Average,9.32500744695431,9.90353755128617
"Sceptre New 27-inch Gaming Monitor 100Hz 1ms DisplayPort HDMI x2 100% sRGB AMD FreeSync Build-in Speakers, Eye Care Frameless Machine Black 2024 (E275W-FW100T)",4.4,7091.0,10000.0,97.97,119.97,True,False,2025-08-21 11:15:15,True,0.0,False,False,97.97,18.34,True,Sceptre,Premium,Good,8.866722667194098,9.210440366976517
"HP 63 Black Ink Cartridge for HP Printers | Works with Printer Series: DeskJet 1112, 2130, 3630; ENVY 4510, 4520; OfficeJet 3830, 4650, 5200 | Eligible for Instant Ink | F6U62AN",4.7,94058.0,30000.0,30.99,35.64,False,False,2025-08-21 11:15:15,True,0.0,False,True,30.99,13.05,True,Hp,Mid,Excellent,11.451677523930723,10.308985993422082
"Amazon Basics Full Motion Articulating TV Monitor Wall Mount for 26"" to 55"" TVs and Flat Panels up to 80 Lbs, Black",4.6,51663.0,10000.0,22.99,24.58,False,False,2025-08-21 11:15:15,True,0.0,False,False,22.99,6.47,True,Amazon,Mid,Excellent,10.852516492998056,9.210440366976517
"Logitech C920x HD Pro Webcam, Full HD 1080p/30fps Video, Clear Audio, HD Light Correction, PC Camera Webcam, Works with Skype, Zoom, Facetime, PC, Laptop, Mac, Tablet - Black",4.6,20903.0,10000.0,59.99,69.99,False,False,2025-08-21 11:15:15,True,0.0,False,True,59.99,14.29,True,Logitech,Premium,Excellent,9.947695807200448,9.210440366976517
"Canon PG-275 / CL-276 Genuine Ink Value Pack (2 Cartridges), Compatible with TS3520/3522/4722/3720/3722, TR4720",4.6,18811.0,20000.0,34.99,39.99,False,False,2025-08-21 11:15:15,True,0.0,False,False,34.99,12.5,True,Canon,Mid,Excellent,9.842250243064939,9.90353755128617
"Samsung Galaxy Buds 3 Pro AI True Wireless Bluetooth Earbuds, Noise Cancelling, Sound Optimization, Redesigned Comfort Fit, Silver [US Version, Amazon Exclusive, 2Yr Warranty]",4.2,3209.0,10000.0,189.99,249.99,False,False,2025-08-21 11:15:15,True,0.0,False,False,189.99,24.0,True,Samsung,Luxury,Good,8.07402621612406,9.210440366976517
"LISEN Retractable Car Charger, 69W USB C Car Accessories Adapter for iPhone 16 USB C Charger Fast Charging,Gifts for Women Men, Travel Essentials, Truck Accessories, for iPhone 16 Pro Max 15 14 13 12",4.6,10222.0,10000.0,16.99,27.99,True,False,2025-08-21 11:15:15,True,0.0,False,False,16.99,39.3,True,Lisen,Mid,Excellent,9.232395362757014,9.210440366976517
"Amazon Basics Stapler with 1000 Staples, Office Stapler, 25 Sheet Capacity, Non-Slip, Black",4.6,52607.0,50000.0,5.65,6.29,True,False,2025-08-21 11:15:15,True,0.0,False,False,5.65,10.17,True,Amazon,Budget,Excellent,10.870623478415851,10.819798284210286
"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank Printer with Scan and Copy â€“ The Ideal Basic Home Printer - Black, Medium",4.2,13855.0,7000.0,189.99,239.99,True,False,2025-08-21 11:15:15,True,0.0,False,True,189.99,20.83,True,Epson,Luxury,Good,9.536473630802217,8.853808274977197
"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",4.1,3818.0,10000.0,172.2,229.99,False,False,2025-08-21 11:15:15,True,0.0,False,False,172.2,25.13,True,Hp,Luxury,Good,8.247743887225516,9.210440366976517
"DJI Mic Mini (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone for iPhone/Camera/Android, Ultralight, Detail-Rich Audio, 48h Use, Noise Cancelling, Automatic Limiting, Vlog, Streaming",4.7,4657.0,10000.0,139.5,169.0,True,False,2025-08-21 11:15:15,True,0.0,False,False,139.5,17.46,True,Dji,Premium,Excellent,8.446341450444287,9.210440366976517
"Scotch Heavy Duty Shipping Packing Tape, Clear, Shipping and Packaging Supplies, 1.88 in. x 54.6 yd., 6 Tape Rolls",4.8,15868.0,30000.0,16.98,32.29,False,False,2025-08-21 11:15:15,True,0.0,False,False,16.98,47.41,True,Scotch,Mid,Excellent,9.672122799562842,10.308985993422082
"SanDisk 256GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 190MB/s, C10, U3, V30, 4K, 5K, A2, Micro SD Card - SDSQXAV-256G-GN6MA",4.8,126587.0,10000.0,24.99,34.99,False,False,2025-08-21 11:15:15,True,0.0,False,False,24.99,28.58,True,Sandisk,Mid,Excellent,11.748692997469808,9.210440366976517
"Fujifilm Instax Mini Instant Film, 10 Sheets x 5 Packs (Total 50 Shoots)",4.7,3724.0,10000.0,60.5,60.5,True,False,2025-08-21 11:15:15,True,0.0,False,False,60.5,0.0,False,Fujifilm,Premium,Excellent,8.22282213081366,9.210440366976517
"Sony WH-1000XM4 Wireless Premium Noise Canceling Overhead Headphones with Mic for Phone-Call and Alexa Voice Control, Black WH1000XM4",4.6,60696.0,10000.0,198.0,348.0,False,False,2025-08-21 11:15:15,True,0.0,False,True,198.0,43.1,True,Sony,Luxury,Excellent,11.013649552432474,9.210440366976517
Post-it Super Sticky Easel Pad 25 in x 30 in White 30 Sheets/Pad 2 Pad/Pack Large White Premium Self Stick Flip Chart Paper Super Sticking Power (559),4.8,6853.0,10000.0,43.87,65.99,True,False,2025-08-21 11:15:15,True,0.0,False,False,43.87,33.52,True,Post-It,Mid,Excellent,8.832587702434553,9.210440366976517
"Avery Insertable Plastic Dividers for 3 Ring Binders, 8 Tabs per Set, Big Tabs, Two Pockets, Multicolor Binder Dividers, Works with Sheet Protectors (11903)",4.8,3875.0,40000.0,4.26,5.84,True,False,2025-08-21 11:15:15,True,0.0,False,False,4.26,27.05,True,Avery,Budget,Excellent,8.262558973010657,10.596659732783579
"Samsung 990 EVO Plus SSD 2TB, PCIe Gen 4x4, Gen 5x2 M.2 2280, Speeds Up-to 7,250 MB/s, Upgrade Storage for PC/Laptops, HMB Technology and Intelligent Turbowrite 2.0, (MZ-V9S2T0B/AM)",4.8,5990.0,10000.0,119.99,176.99,False,False,2025-08-21 11:15:31,True,0.0,False,False,119.99,32.21,True,Samsung,Premium,Excellent,8.698013622083925,9.210440366976517
"Amazon Basics Dog and Puppy Pee Pads with 5-Layer Leak-Proof Design and Quick-Dry Surface for Potty Training, Standard Absorbency, X-Large, 28 x 34 Inch - Pack of 60, Blue & White",4.5,237579.0,20000.0,26.99,26.99,True,False,2025-08-21 11:15:31,True,0.0,False,True,26.99,0.0,False,Amazon,Mid,Excellent,12.378259687843531,9.90353755128617
"Logitech M510 Wireless Mouse, Mouse for Laptop and PC with USB Unifying Receiver, Programmable Buttons - Graphite",4.6,33246.0,10000.0,25.98,27.99,False,False,2025-08-21 11:15:31,True,0.0,False,False,25.98,7.18,True,Logitech,Mid,Excellent,10.41171981644952,9.210440366976517
Apple AirPods 2 with Charging Case - White (Renewed),4.1,16761.0,10000.0,82.0,96.99,True,False,2025-08-21 11:15:31,False,0.0,False,False,82.0,15.46,True,Apple,Premium,Good,9.726869698658852,9.210440366976517
"Soundcore by Anker P20i True Wireless Earbuds, 10mm Drivers with Big Bass, Bluetooth 5.3, 30H Long Playtime, Water-Resistant, 2 Mics for AI Clear Calls, 22 Preset EQs, Customization via App",4.4,71952.0,10000.0,28.33,39.99,False,False,2025-08-21 11:15:31,True,0.0,False,True,28.33,29.16,True,Soundcore,Mid,Good,11.183768407068236,9.210440366976517
"Roku Ultra - Ultimate Streaming Player - 4K Streaming Device for TV with HDR10+, Dolby Vision & Atmos - Bluetooth & Wi-Fi 6- Rechargeable Voice Remote Pro with Backlit Buttons - Free & Live TV",4.6,4543.0,10000.0,97.99,97.99,False,False,2025-08-21 11:15:31,True,0.0,False,True,97.99,0.0,False,Roku,Premium,Excellent,8.421562960400987,9.210440366976517
